T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
512,102,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6810785413749959,0.0,0.015624999999999993,0.08441306781162321,0.9999999999999996,0.08441306781162325,True
512,103,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6820337710015429,0.0,0.015624999999999993,0.08469082764656914,0.9999999999999996,0.08469082764656918,True
512,104,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6829876646478503,0.0,0.015624999999999993,0.0849686542828886,0.9999999999999996,0.08496865428288865,True
512,105,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6839402279038568,0.0,0.015624999999999993,0.08524654744110205,0.9999999999999996,0.08524654744110209,True
512,106,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6848914663206284,0.0,0.015624999999999993,0.08552450684367369,0.9999999999999996,0.08552450684367373,True
512,107,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6858413854107362,0.0,0.015624999999999993,0.0858025322149927,0.9999999999999996,0.08580253221499275,True
512,108,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6867899906486289,0.0,0.015624999999999993,0.0860806232813545,0.9999999999999996,0.08608062328135455,True
512,109,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6877372874710008,0.0,0.015624999999999993,0.08635877977094247,0.9999999999999996,0.08635877977094251,True
512,110,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6886832812771555,0.0,0.015624999999999993,0.08663700141380966,0.9999999999999996,0.0866370014138097,True
512,111,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6896279774293648,0.0,0.015624999999999993,0.08691528794186087,0.9999999999999996,0.08691528794186092,True
512,112,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6905713812532233,0.0,0.015624999999999993,0.087193639088835,0.9999999999999996,0.08719363908883504,True
512,113,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6915134980379991,0.0,0.015624999999999993,0.0874720545902875,0.9999999999999996,0.08747205459028755,True
512,114,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6924543330369789,0.0,0.015624999999999993,0.08775053418357288,0.9999999999999996,0.08775053418357293,True
512,115,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6933938914678107,0.0,0.015624999999999993,0.088029077607828,0.9999999999999996,0.08802907760782804,True
512,116,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.694332178512841,0.0,0.015624999999999993,0.08830768460395488,0.9999999999999996,0.08830768460395493,True
512,117,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6952691993194479,0.0,0.015624999999999993,0.08858635491460415,0.9999999999999996,0.08858635491460419,True
512,118,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6962049590003713,0.0,0.015624999999999993,0.08886508828415861,0.9999999999999996,0.08886508828415865,True
512,119,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6971394626340377,0.0,0.015624999999999993,0.08914388445871683,0.9999999999999996,0.08914388445871688,True
512,120,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6980727152648823,0.0,0.015624999999999993,0.08942274318607726,0.9999999999999996,0.0894227431860773,True
512,121,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6990047219036666,0.0,0.015624999999999993,0.08970166421572225,0.9999999999999996,0.08970166421572229,True
512,122,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6999354875277914,0.0,0.015624999999999993,0.0899806472988022,0.9999999999999996,0.08998064729880224,True
512,123,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7008650170816083,0.0,0.015624999999999993,0.09025969218812037,0.9999999999999996,0.09025969218812041,True
512,124,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7017933154767254,0.0,0.015624999999999993,0.0905387986381174,0.9999999999999996,0.09053879863811744,True
512,125,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7027203875923099,0.0,0.015624999999999993,0.09081796640485608,0.9999999999999996,0.09081796640485612,True
512,126,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7036462382753879,0.0,0.015624999999999993,0.0910971952460066,0.9999999999999996,0.09109719524600664,True
512,127,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7045708723411394,0.0,0.015624999999999993,0.09137648492083156,0.9999999999999996,0.0913764849208316,True
512,128,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.705494294573191,0.0,0.015624999999999993,0.09165583519017156,0.9999999999999996,0.0916558351901716,True
512,129,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7064165097239045,0.0,0.015624999999999993,0.09193524581643059,0.9999999999999996,0.09193524581643063,True
512,130,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7073375225146619,0.0,0.015624999999999993,0.09221471656356185,0.9999999999999996,0.0922147165635619,True
512,131,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7082573376361482,0.0,0.015624999999999993,0.09249424719705379,0.9999999999999996,0.09249424719705383,True
512,132,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.709175959748629,0.0,0.015624999999999993,0.09277383748391582,0.9999999999999996,0.09277383748391586,True
512,133,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7100933934822271,0.0,0.015624999999999993,0.0930534871926649,0.9999999999999996,0.09305348719266494,True
512,134,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.711009643437194,0.0,0.015624999999999993,0.09333319609331174,0.9999999999999996,0.09333319609331178,True
512,135,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7119247141841794,0.0,0.015624999999999993,0.0936129639573474,0.9999999999999996,0.09361296395734744,True
512,136,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7128386102644969,0.0,0.015624999999999993,0.09389279055772999,0.9999999999999996,0.09389279055773003,True
512,137,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7137513361903876,0.0,0.015624999999999993,0.09417267566887154,0.9999999999999996,0.09417267566887158,True
512,138,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7146628964452787,0.0,0.015624999999999993,0.09445261906662486,0.9999999999999996,0.0944526190666249,True
512,139,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7155732954840425,0.0,0.015624999999999993,0.09473262052827107,0.9999999999999996,0.09473262052827111,True
512,140,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7164825377332481,0.0,0.015624999999999993,0.09501267983250643,0.9999999999999996,0.09501267983250647,True
512,141,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7173906275914143,0.0,0.015624999999999993,0.0952927967594301,0.9999999999999996,0.09529279675943014,True
512,142,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7182975694292569,0.0,0.015624999999999993,0.0955729710905317,0.9999999999999996,0.09557297109053174,True
512,143,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7192033675899344,0.0,0.015624999999999993,0.09585320260867887,0.9999999999999996,0.09585320260867891,True
512,144,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7201080263892911,0.0,0.015624999999999993,0.09613349109810543,0.9999999999999996,0.09613349109810547,True
512,145,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7210115501160955,0.0,0.015624999999999993,0.09641383634439896,0.9999999999999996,0.096413836344399,True
512,146,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.72191394303228,0.0,0.015624999999999993,0.09669423813448949,0.9999999999999996,0.09669423813448953,True
512,147,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7228152093731728,0.0,0.015624999999999993,0.09697469625663727,0.9999999999999996,0.09697469625663731,True
512,148,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.723715353347732,0.0,0.015624999999999993,0.09725521050042155,0.9999999999999996,0.09725521050042159,True
512,149,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7246143791387734,0.0,0.015624999999999993,0.09753578065672884,0.9999999999999996,0.09753578065672888,True
512,150,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.725512290903198,0.0,0.015624999999999993,0.09781640651774176,0.9999999999999996,0.0978164065177418,True
512,151,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7264090927722163,0.0,0.015624999999999993,0.09809708787692778,0.9999999999999996,0.09809708787692782,True
512,152,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7273047888515696,0.0,0.015624999999999993,0.09837782452902807,0.9999999999999996,0.09837782452902812,True
512,153,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7281993832217498,0.0,0.015624999999999993,0.09865861627004673,0.9999999999999996,0.09865861627004677,True
512,154,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7290928799382156,0.0,0.015624999999999993,0.09893946289723954,0.9999999999999996,0.09893946289723958,True
512,155,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7299852830316083,0.0,0.015624999999999993,0.09922036420910389,0.9999999999999996,0.09922036420910393,True
512,156,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7308765965079621,0.0,0.015624999999999993,0.09950132000536752,0.9999999999999996,0.09950132000536756,True
512,157,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7317668243489154,0.0,0.015624999999999993,0.09978233008697833,0.9999999999999996,0.09978233008697837,True
512,158,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7326559705119179,0.0,0.015624999999999993,0.10006339425609419,0.9999999999999996,0.10006339425609423,True
512,159,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7335440389304355,0.0,0.015624999999999993,0.1003445123160723,0.9999999999999996,0.10034451231607235,True
512,160,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.734431033514154,0.0,0.015624999999999993,0.10062568407145939,0.9999999999999996,0.10062568407145943,True
512,161,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7353169581491787,0.0,0.015624999999999993,0.10090690932798134,0.9999999999999996,0.10090690932798138,True
512,162,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7362018166982349,0.0,0.015624999999999993,0.10118818789253363,0.9999999999999996,0.10118818789253367,True
512,163,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7370856130008623,0.0,0.015624999999999993,0.10146951957317113,0.9999999999999996,0.10146951957317117,True
512,164,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7379683508736111,0.0,0.015624999999999993,0.10175090417909875,0.9999999999999996,0.1017509041790988,True
512,165,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7388500341102335,0.0,0.015624999999999993,0.10203234152066165,0.9999999999999996,0.10203234152066169,True
512,166,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7397306664818739,0.0,0.015624999999999993,0.10231383140933566,0.9999999999999996,0.1023138314093357,True
512,167,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7406102517372573,0.0,0.015624999999999993,0.10259537365771804,0.9999999999999996,0.10259537365771808,True
512,168,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.741488793602875,0.0,0.015624999999999993,0.102876968079518,0.9999999999999996,0.10287696807951804,True
512,169,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7423662957831701,0.0,0.015624999999999993,0.10315861448954781,0.9999999999999996,0.10315861448954786,True
512,170,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7432427619607183,0.0,0.015624999999999993,0.10344031270371332,0.9999999999999996,0.10344031270371336,True
512,171,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7441181957964084,0.0,0.015624999999999993,0.10372206253900507,0.9999999999999996,0.10372206253900511,True
512,172,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7449926009296216,0.0,0.015624999999999993,0.10400386381348954,0.9999999999999996,0.10400386381348958,True
512,173,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7458659809784075,0.0,0.015624999999999993,0.10428571634630017,0.9999999999999996,0.10428571634630021,True
512,174,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7467383395396584,0.0,0.015624999999999993,0.10456761995762863,0.9999999999999996,0.10456761995762867,True
512,175,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7476096801892828,0.0,0.015624999999999993,0.10484957446871628,0.9999999999999996,0.10484957446871632,True
512,176,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7484800064823758,0.0,0.015624999999999993,0.10513157970184554,0.9999999999999996,0.10513157970184558,True
512,177,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7493493219533889,0.0,0.015624999999999993,0.10541363548033147,0.9999999999999996,0.10541363548033152,True
512,178,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7502176301162972,0.0,0.015624999999999993,0.10569574162851346,0.9999999999999996,0.1056957416285135,True
512,179,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7510849344647647,0.0,0.015624999999999993,0.10597789797174673,0.9999999999999996,0.10597789797174677,True
512,180,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7519512384723093,0.0,0.015624999999999993,0.10626010433639448,0.9999999999999996,0.10626010433639452,True
512,181,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7528165455924642,0.0,0.015624999999999993,0.1065423605498195,0.9999999999999996,0.10654236054981954,True
512,182,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.753680859258939,0.0,0.015624999999999993,0.10682466644037622,0.9999999999999996,0.10682466644037626,True
512,183,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7545441828857786,0.0,0.015624999999999993,0.10710702183740291,0.9999999999999996,0.10710702183740295,True
512,184,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7554065198675204,0.0,0.015624999999999993,0.1073894265712136,0.9999999999999996,0.10738942657121364,True
512,185,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7562678735793498,0.0,0.015624999999999993,0.10767188047309036,0.9999999999999996,0.1076718804730904,True
512,186,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7571282473772553,0.0,0.015624999999999993,0.1079543833752758,0.9999999999999996,0.10795438337527584,True
512,187,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7579876445981799,0.0,0.015624999999999993,0.10823693511096519,0.9999999999999996,0.10823693511096523,True
512,188,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7588460685601728,0.0,0.015624999999999993,0.10851953551429898,0.9999999999999996,0.10851953551429902,True
512,189,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7597035225625387,0.0,0.015624999999999993,0.10880218442035551,0.9999999999999996,0.10880218442035555,True
512,190,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7605600098859857,0.0,0.015624999999999993,0.1090848816651434,0.9999999999999996,0.10908488166514343,True
512,191,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7614155337927716,0.0,0.015624999999999993,0.10936762708559426,0.9999999999999996,0.1093676270855943,True
512,192,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7622700975268495,0.0,0.015624999999999993,0.10965042051955569,0.9999999999999996,0.10965042051955574,True
512,193,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7631237043140104,0.0,0.015624999999999993,0.10993326180578379,0.9999999999999996,0.10993326180578385,True
512,194,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7639763573620261,0.0,0.015624999999999993,0.11021615078393625,0.9999999999999996,0.1102161507839363,True
512,195,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7648280598607893,0.0,0.015624999999999993,0.11049908729456531,0.9999999999999996,0.11049908729456537,True
512,196,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.765678814982453,0.0,0.015624999999999993,0.11078207117911075,0.9999999999999996,0.1107820711791108,True
512,197,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7665286258815686,0.0,0.015624999999999993,0.11106510227989301,0.9999999999999996,0.11106510227989307,True
512,198,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7673774956952222,0.0,0.015624999999999993,0.11134818044010658,0.9999999999999996,0.11134818044010664,True
512,199,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7682254275431692,0.0,0.015624999999999993,0.11163130550381284,0.9999999999999996,0.1116313055038129,True
512,200,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7690724245279691,0.0,0.015624999999999993,0.11191447731593374,0.9999999999999996,0.11191447731593379,True
512,201,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7699184897351173,0.0,0.015624999999999993,0.11219769572224514,0.9999999999999996,0.1121976957222452,True
512,202,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7707636262331763,0.0,0.015624999999999993,0.11248096056937007,0.9999999999999996,0.11248096056937013,True
512,203,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7716078370739055,0.0,0.015624999999999993,0.11276427170477239,0.9999999999999996,0.11276427170477245,True
512,204,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7724511252923901,0.0,0.015624999999999993,0.11304762897675046,0.9999999999999996,0.11304762897675051,True
512,205,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7732934939071683,0.0,0.015624999999999993,0.11333103223443051,0.9999999999999996,0.11333103223443057,True
512,206,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.7741349459203567,0.0,0.015624999999999993,0.11361448132776057,0.9999999999999996,0.11361448132776063,True
